Age_Group,Revenue,Payment_Delay,Cash_Flow_Issue,Digital_User,Loan_Demand,Interested
55+,1-5L,30,1,1,399355,1
55+,5-20L,15,1,0,481838,0
Below 25,5-20L,30,0,0,853032,0
55+,20-50L,60,1,1,208964,1
35-44,5-20L,90,0,1,905742,0
45-54,20-50L,15,1,1,989305,1
Below 25,1-5L,90,1,0,218767,1
45-54,5-20L,90,1,1,996357,1
55+,<1L,90,1,0,709789,1
55+,1-5L,60,1,1,709966,1
Below 25,5-20L,60,1,1,447694,1
35-44,50L+,30,1,1,688668,1
25-34,<1L,60,1,0,527032,1
Below 25,5-20L,30,1,1,745494,1
25-34,20-50L,60,1,1,513179,1
25-34,1-5L,30,0,1,948212,0
35-44,5-20L,60,1,1,206547,1
25-34,5-20L,60,0,1,902609,0
25-34,5-20L,15,1,1,727090,1
35-44,1-5L,60,0,1,202185,0
25-34,1-5L,30,1,0,725371,0
25-34,20-50L,60,1,1,105746,1
25-34,5-20L,30,1,1,959507,1
Below 25,<1L,30,1,0,748213,0
Below 25,20-50L,90,0,0,921627,0
Below 25,<1L,15,0,1,873250,0
35-44,5-20L,60,0,0,218393,0
55+,1-5L,30,1,1,333453,1
25-34,50L+,30,1,0,986192,0
25-34,1-5L,30,1,1,340320,1
35-44,1-5L,30,0,1,643167,0
25-34,1-5L,30,0,1,641880,0
Below 25,1-5L,0,1,1,396872,1
55+,20-50L,15,1,1,270084,1
45-54,50L+,0,1,1,976920,1
25-34,1-5L,90,1,0,771782,1
Below 25,5-20L,90,1,0,845016,1
45-54,5-20L,30,0,0,698843,0
55+,20-50L,60,1,1,405446,1
45-54,5-20L,30,1,0,958840,0
Below 25,1-5L,60,0,0,593118,0
45-54,5-20L,60,1,1,266897,1
35-44,5-20L,90,0,1,826522,0
45-54,<1L,30,1,1,913498,1
25-34,5-20L,60,0,0,840023,0
25-34,1-5L,15,1,0,143878,0
35-44,20-50L,90,0,1,175407,0
Below 25,<1L,0,1,0,691157,0
25-34,5-20L,60,1,1,307716,1
55+,5-20L,60,1,1,857827,1
25-34,5-20L,60,1,1,66738,1
25-34,<1L,15,1,0,183703,0
Below 25,5-20L,90,0,1,723265,0
45-54,5-20L,15,0,1,593344,0
25-34,5-20L,60,0,1,815034,0
35-44,5-20L,15,1,1,560241,1
45-54,5-20L,30,0,0,433800,0
55+,20-50L,30,1,0,689604,0
Below 25,1-5L,30,1,1,740807,1
55+,20-50L,15,0,1,628706,0
45-54,5-20L,15,0,1,873622,0
45-54,<1L,30,0,1,76014,0
45-54,<1L,60,1,1,778359,1
55+,1-5L,90,0,1,813277,0
45-54,20-50L,0,0,1,231350,0
55+,5-20L,30,1,0,961995,0
45-54,20-50L,15,1,1,838212,1
35-44,5-20L,0,0,0,534859,0
45-54,5-20L,60,0,1,764618,0
55+,1-5L,60,0,1,540339,0
25-34,1-5L,15,1,1,92192,1
45-54,5-20L,15,1,0,941307,0
25-34,<1L,0,0,1,411273,0
35-44,1-5L,60,0,0,93923,0
Below 25,5-20L,90,1,1,663484,1
35-44,5-20L,15,1,0,576683,0
45-54,50L+,15,0,1,414593,0
25-34,50L+,90,1,1,433891,1
25-34,5-20L,90,0,1,802744,0
55+,5-20L,30,0,1,458995,0
25-34,5-20L,0,1,0,645316,0
55+,20-50L,0,1,0,997226,0
Below 25,1-5L,30,1,1,450327,1
45-54,5-20L,30,1,1,816751,1
55+,20-50L,0,1,0,715344,0
Below 25,1-5L,30,1,1,929608,1
25-34,5-20L,0,1,1,777688,1
25-34,5-20L,60,1,0,305315,1
Below 25,1-5L,30,1,0,339068,0
25-34,1-5L,0,0,0,495919,0
Below 25,1-5L,30,1,1,344721,1
55+,<1L,30,1,1,188783,1
55+,<1L,90,1,1,659836,1
Below 25,20-50L,30,0,1,307288,0
55+,1-5L,15,1,0,543085,0
55+,5-20L,60,1,1,545187,1
55+,1-5L,15,0,1,699381,0
35-44,50L+,90,1,0,285835,1
45-54,1-5L,30,0,1,971600,0
25-34,5-20L,30,0,1,902987,0
35-44,20-50L,0,1,1,401992,1
55+,20-50L,30,1,1,256084,1
Below 25,1-5L,60,1,0,844686,1
55+,20-50L,60,0,0,437554,0
45-54,5-20L,15,1,1,803315,1
55+,5-20L,15,0,0,520336,0
Below 25,1-5L,60,0,1,973469,0
45-54,<1L,90,0,1,258072,0
55+,5-20L,0,1,1,298029,1
45-54,5-20L,30,1,1,259047,1
25-34,5-20L,30,1,1,415169,1
25-34,5-20L,90,1,1,180509,1
55+,20-50L,0,0,1,812072,0
45-54,1-5L,15,1,0,345107,0
Below 25,5-20L,60,1,0,577561,1
55+,1-5L,0,1,1,589618,1
25-34,20-50L,30,0,0,202566,0
25-34,5-20L,30,1,0,650710,0
55+,50L+,30,1,0,958521,0
45-54,<1L,30,1,1,53212,1
25-34,<1L,30,1,1,282131,1
45-54,1-5L,15,0,0,526657,0
25-34,1-5L,30,1,1,661882,1
25-34,1-5L,60,0,1,182152,0
35-44,50L+,60,1,0,344819,1
25-34,1-5L,15,1,1,72007,1
Below 25,1-5L,15,0,1,688093,0
55+,20-50L,15,1,1,394785,1
55+,5-20L,30,1,1,670103,1
45-54,20-50L,30,0,0,883247,0
25-34,<1L,60,1,1,919914,1
Below 25,5-20L,0,0,0,837071,0
45-54,<1L,0,1,1,375737,1
35-44,<1L,30,1,1,562164,1
45-54,50L+,60,1,1,128038,1
45-54,1-5L,15,1,0,406043,0
25-34,5-20L,60,1,1,840168,1
35-44,5-20L,15,1,1,827794,1
45-54,1-5L,90,0,1,66473,0
Below 25,20-50L,90,1,1,703059,1
Below 25,<1L,15,1,1,175801,1
55+,5-20L,15,0,1,944030,0
35-44,50L+,30,1,1,660911,1
35-44,5-20L,15,1,1,558252,1
55+,50L+,60,1,1,275097,1
45-54,<1L,60,0,1,348964,0
35-44,5-20L,60,0,0,265933,0
Below 25,1-5L,60,0,1,369733,0
Below 25,5-20L,30,1,1,771167,1
25-34,50L+,15,0,0,330558,0
35-44,1-5L,60,1,1,439522,1
45-54,5-20L,30,0,1,74220,0
55+,1-5L,60,1,1,634819,1
55+,5-20L,15,0,1,422146,0
45-54,5-20L,0,1,0,557409,0
25-34,50L+,90,0,0,747785,0
55+,5-20L,15,1,1,59387,1
35-44,1-5L,90,0,0,295752,0
25-34,1-5L,90,1,0,651103,1
35-44,1-5L,60,1,1,601872,1
Below 25,1-5L,60,0,1,619071,0
25-34,1-5L,30,1,1,745169,1
55+,20-50L,90,1,1,759687,1
25-34,5-20L,15,0,0,698782,0
25-34,5-20L,30,1,0,690102,0
25-34,1-5L,60,0,1,300139,0
25-34,20-50L,30,1,1,967184,1
35-44,5-20L,30,1,0,550228,0
Below 25,<1L,30,0,1,716217,0
45-54,5-20L,30,1,0,747621,0
25-34,5-20L,90,1,1,910020,1
55+,<1L,15,1,0,984499,0
25-34,5-20L,90,1,0,296509,1
55+,5-20L,60,1,0,63580,1
35-44,1-5L,60,1,1,592528,1
55+,50L+,30,0,1,828639,0
45-54,20-50L,60,1,1,395590,1
Below 25,5-20L,0,1,1,518968,1
55+,5-20L,60,1,1,940965,1
55+,5-20L,0,1,0,828559,0
Below 25,5-20L,90,1,1,533663,1
45-54,5-20L,90,1,1,478082,1
25-34,<1L,15,1,1,655262,1
55+,5-20L,15,0,0,647689,0
Below 25,20-50L,60,1,1,263165,1
35-44,5-20L,15,1,0,455427,0
Below 25,<1L,90,0,1,502201,0
35-44,20-50L,15,1,0,214340,0
45-54,1-5L,15,1,1,840078,1
25-34,1-5L,90,0,1,760731,0
Below 25,1-5L,60,0,1,822411,0
55+,1-5L,60,0,1,354960,0
45-54,20-50L,30,1,1,139460,1
Below 25,5-20L,60,0,1,356256,0
55+,1-5L,30,0,1,101048,0
Below 25,20-50L,60,1,1,780806,1
35-44,20-50L,60,0,1,182850,0
Below 25,20-50L,30,0,0,882184,0
Below 25,1-5L,30,0,1,528193,0
Below 25,5-20L,15,1,1,907158,1
45-54,50L+,60,1,1,786200,1
Below 25,20-50L,15,0,1,994793,0
55+,<1L,60,1,1,356932,1
35-44,<1L,15,1,0,316891,0
35-44,5-20L,60,0,0,574333,0
Below 25,50L+,60,0,0,582046,0
45-54,5-20L,15,0,1,829685,0
45-54,5-20L,0,1,1,961508,1
55+,1-5L,15,1,1,728797,1
Below 25,5-20L,60,0,1,724945,0
35-44,20-50L,60,1,0,190926,1
45-54,1-5L,0,0,1,233148,0
Below 25,20-50L,60,1,1,893382,1
45-54,50L+,30,1,1,722709,1
45-54,1-5L,30,0,1,801588,0
35-44,5-20L,90,1,1,726708,1
25-34,1-5L,30,0,1,215368,0
55+,20-50L,30,1,1,544496,1
55+,5-20L,0,0,0,69455,0
35-44,5-20L,0,1,0,784184,0
45-54,20-50L,15,0,1,515139,0
Below 25,1-5L,0,1,1,281897,1
45-54,50L+,60,0,1,482509,0
35-44,5-20L,30,1,1,542646,1
55+,1-5L,30,0,1,662840,0
45-54,5-20L,15,1,0,882548,0
55+,20-50L,15,0,1,432605,0
Below 25,1-5L,60,0,1,614772,0
55+,20-50L,90,1,0,997719,1
55+,50L+,0,0,1,393782,0
25-34,1-5L,90,0,1,708764,0
25-34,50L+,30,1,1,218332,1
25-34,1-5L,30,1,1,150647,1
55+,1-5L,30,0,1,639930,0
35-44,1-5L,0,1,1,786091,1
55+,20-50L,0,1,1,882441,1
35-44,5-20L,60,0,1,178824,0
35-44,1-5L,30,1,0,823202,0
25-34,5-20L,90,1,1,866037,1
45-54,5-20L,30,1,0,685167,0
Below 25,<1L,15,0,0,695115,0
25-34,20-50L,60,1,1,317724,1
25-34,20-50L,15,0,0,951334,0
45-54,5-20L,30,0,1,317544,0
Below 25,50L+,60,0,0,745003,0
55+,5-20L,90,1,1,801545,1
55+,50L+,60,1,0,932464,1
25-34,5-20L,60,1,0,177319,1
Below 25,5-20L,60,1,0,562193,1
25-34,1-5L,90,0,1,529389,0
35-44,20-50L,15,0,1,156960,0
25-34,5-20L,0,0,0,89015,0
25-34,1-5L,15,0,1,383857,0
55+,<1L,15,1,1,778165,1
55+,5-20L,60,1,1,982478,1
55+,5-20L,60,0,1,195109,0
35-44,5-20L,30,0,1,527508,0
55+,20-50L,0,0,0,836351,0
Below 25,<1L,60,1,1,983671,1
45-54,5-20L,30,1,1,138754,1
Below 25,1-5L,60,1,1,271775,1
Below 25,20-50L,30,1,0,355292,0
55+,20-50L,30,1,0,777513,0
45-54,5-20L,15,0,1,726894,0
45-54,5-20L,0,0,1,796355,0
45-54,1-5L,60,1,1,959222,1
35-44,5-20L,90,1,1,922510,1
55+,20-50L,60,0,0,106879,0
45-54,5-20L,15,1,1,169894,1
35-44,1-5L,30,1,1,640127,1
25-34,5-20L,60,1,1,79756,1
25-34,20-50L,60,1,0,718043,1
35-44,1-5L,15,1,1,230557,1
35-44,1-5L,0,1,1,279303,1
55+,5-20L,60,0,0,454241,0
55+,20-50L,30,0,1,724075,0
25-34,1-5L,15,0,1,541599,0
45-54,1-5L,0,0,0,545283,0
25-34,1-5L,30,1,1,667231,1
45-54,1-5L,90,1,1,792476,1
45-54,5-20L,90,0,1,198188,0
55+,5-20L,30,1,1,611032,1
Below 25,5-20L,30,0,1,174697,0
Below 25,5-20L,0,0,0,530795,0
35-44,1-5L,30,0,1,690360,0
55+,20-50L,30,0,1,445340,0
45-54,5-20L,60,0,1,286028,0
Below 25,50L+,30,1,1,743411,1
45-54,5-20L,15,1,0,57176,0
Below 25,1-5L,0,1,1,927742,1
Below 25,5-20L,30,0,1,826653,0
Below 25,1-5L,0,0,0,508034,0
55+,5-20L,15,0,1,563611,0
25-34,<1L,90,1,1,199748,1
45-54,1-5L,30,0,1,95177,0
55+,20-50L,30,1,0,533512,0
55+,1-5L,90,1,1,160623,1
55+,20-50L,90,1,0,575285,1
55+,1-5L,30,1,0,502546,0
55+,5-20L,60,0,1,546184,0
35-44,5-20L,30,0,0,694467,0
45-54,5-20L,30,0,0,297439,0
55+,1-5L,30,1,0,694691,0
45-54,1-5L,60,0,0,978735,0
35-44,<1L,60,0,0,145287,0
35-44,1-5L,30,1,1,169574,1
45-54,5-20L,15,0,0,830751,0
Below 25,50L+,60,1,0,171509,1
25-34,20-50L,15,1,0,397591,0
Below 25,20-50L,30,0,1,945954,0
Below 25,20-50L,60,0,1,499181,0
Below 25,5-20L,60,0,1,393288,0
55+,1-5L,60,1,1,822793,1
35-44,50L+,90,1,1,242589,1
Below 25,5-20L,30,1,1,929125,1
35-44,5-20L,60,1,0,406459,1
45-54,1-5L,60,1,1,538720,1
25-34,5-20L,15,0,1,863819,0
45-54,5-20L,0,0,1,54090,0
45-54,20-50L,15,1,0,957278,0
55+,5-20L,30,0,1,468161,0
25-34,1-5L,60,0,0,876671,0
45-54,50L+,60,1,0,53743,1
45-54,1-5L,15,1,1,80924,1
25-34,5-20L,15,1,1,191268,1
25-34,<1L,90,1,1,966592,1
45-54,5-20L,15,0,1,928247,0
25-34,50L+,30,1,0,679600,0
45-54,1-5L,30,0,0,381004,0
45-54,20-50L,30,0,0,790537,0
55+,1-5L,0,1,1,798378,1
Below 25,50L+,0,0,0,279602,0
45-54,20-50L,15,1,0,392543,0
35-44,20-50L,30,0,1,885227,0
Below 25,<1L,30,1,0,887985,0
Below 25,50L+,15,0,1,558928,0
Below 25,5-20L,60,1,1,153976,1
55+,1-5L,60,1,1,205183,1
45-54,20-50L,0,0,1,687854,0
55+,1-5L,30,0,1,307443,0
45-54,20-50L,60,0,0,694256,0
55+,1-5L,15,0,1,111600,0
55+,5-20L,30,1,1,624310,1
35-44,5-20L,60,1,0,708559,1
55+,<1L,90,0,0,887329,0
25-34,1-5L,60,0,1,874470,0
35-44,<1L,30,0,1,173323,0
55+,5-20L,60,1,1,236110,1
Below 25,1-5L,30,0,1,694566,0
25-34,5-20L,60,1,0,947486,1
25-34,1-5L,30,1,1,320041,1
25-34,1-5L,15,0,1,638829,0
35-44,5-20L,60,1,0,156968,1
55+,<1L,30,1,1,589180,1
55+,50L+,30,1,1,975775,1
Below 25,20-50L,90,0,1,74815,0
Below 25,5-20L,0,0,0,882044,0
25-34,5-20L,30,1,1,476573,1
Below 25,20-50L,0,1,1,518304,1
35-44,1-5L,60,1,1,852699,1
55+,<1L,60,1,1,854700,1
25-34,1-5L,30,1,0,688751,0
Below 25,20-50L,60,1,1,981767,1
35-44,<1L,30,0,1,514151,0
35-44,5-20L,60,1,0,931779,1
Below 25,50L+,30,1,1,240732,1
55+,20-50L,30,1,1,246599,1
Below 25,5-20L,90,1,1,244451,1
25-34,<1L,15,0,0,406686,0
Below 25,20-50L,15,1,1,746631,1
35-44,5-20L,30,1,1,378756,1
Below 25,1-5L,90,0,1,188307,0
55+,<1L,30,1,1,138757,1
45-54,50L+,0,0,1,459633,0
Below 25,5-20L,30,0,0,934507,0
55+,20-50L,30,0,1,346753,0
55+,20-50L,15,1,1,939217,1
35-44,5-20L,60,1,1,304200,1
55+,5-20L,90,1,0,597933,1
55+,5-20L,30,1,1,506089,1
55+,1-5L,30,1,1,769918,1
55+,5-20L,30,0,1,374377,0
25-34,20-50L,15,0,0,423587,0
25-34,5-20L,90,1,0,204473,1
35-44,20-50L,30,0,1,844203,0
Below 25,5-20L,30,1,0,517667,0
55+,5-20L,60,1,1,522650,1
Below 25,5-20L,30,1,0,510665,0
Below 25,5-20L,60,1,1,414745,1
35-44,5-20L,0,0,1,535820,0
55+,1-5L,60,0,1,445158,0
55+,5-20L,90,1,1,725748,1
45-54,1-5L,60,0,1,961656,0
Below 25,1-5L,90,1,0,657539,1
Below 25,5-20L,15,0,0,631330,0
25-34,5-20L,30,1,1,890172,1
45-54,50L+,60,1,1,246945,1
25-34,5-20L,30,1,1,621312,1
25-34,5-20L,30,0,1,728810,0
25-34,5-20L,30,0,1,631253,0
35-44,5-20L,15,1,1,322201,1
